"Austen_1811_SS_1" "Austen_1811_SS_2" "Austen_1811_SS_3" "Austen_1811_SS_4" "Austen_1811_SS_5" "Austen_1813_PP_1" "Austen_1813_PP_2" "Austen_1813_PP_3" "Austen_1813_PP_4" "Austen_1813_PP_5" "Austen_1814_MP_1" "Austen_1814_MP_2" "Austen_1814_MP_3" "Austen_1814_MP_4" "Austen_1814_MP_5" "Austen_1815_E_1" "Austen_1815_E_2" "Austen_1815_E_3" "Austen_1815_E_4" "Austen_1815_E_5" "Austen_1818_NA_1" "Austen_1818_NA_2" "Austen_1818_NA_3" "Austen_1818_NA_4" "Austen_1818_NA_5" "Austen_1818_P_1" "Austen_1818_P_2" "Austen_1818_P_3" "Austen_1818_P_4" "Austen_1818_P_5" "Edgeworth_1800_CR_1" "Edgeworth_1800_CR_2" "Edgeworth_1800_CR_3" "Edgeworth_1800_CR_4" "Edgeworth_1800_CR_5" "Edgeworth_1801_B_1" "Edgeworth_1801_B_2" "Edgeworth_1801_B_3" "Edgeworth_1801_B_4" "Edgeworth_1801_B_5" "Edgeworth_1806_E_1" "Edgeworth_1806_E_2" "Edgeworth_1806_E_3" "Edgeworth_1806_E_4" "Edgeworth_1806_E_5" "Edgeworth_1811_A_1" "Edgeworth_1811_A_2" "Edgeworth_1811_A_3" "Edgeworth_1811_A_4" "Edgeworth_1811_A_5" "Edgeworth_1814_P_1" "Edgeworth_1814_P_2" "Edgeworth_1814_P_3" "Edgeworth_1814_P_4" "Edgeworth_1814_P_5" "Edgeworth_1817_H_1" "Edgeworth_1817_H_2" "Edgeworth_1817_H_3" "Edgeworth_1817_H_4" "Edgeworth_1817_H_5"
"it" 1.34 1.39 1.58 1.5 1.65 1.22 1.2 1.2 1.13 1.23 1.47 1.42 1.3 1.56 1.38 1.48 1.46 1.48 1.57 1.57 1.48 1.34 1.46 1.52 1.43 1.17 1.49 1.34 1.24 1.29 1.32 1.26 1.32 1.41 1.39 1.1 0.92 1.1 1.01 1.09 0.89 0.87 1.01 0.95 1.01 0.87 0.92 0.96 1.02 0.84 0.89 0.84 0.79 0.84 0.88 1.03 1.02 0.78 0.97 0.88
"he" 0.93 0.86 0.85 0.85 0.95 1.14 1.05 0.88 0.99 1.19 1.11 0.84 0.99 1.01 1.01 1.07 1.1 0.99 1.17 1.04 0.74 0.73 0.72 0.7 0.7 1.33 1.16 1.27 1.22 1.06 1.47 1.62 1.74 1.43 1.56 1.15 1.18 1.09 1.18 1.26 1.07 1.02 0.99 0.99 1.02 1.24 1.29 1.16 1.25 1.29 1.42 1.59 1.54 1.58 1.38 1.16 1.17 1.26 1.14 1.1
"she" 1.24 1.34 1.36 1.29 1.36 1.48 1.26 1.47 1.29 1.38 1.37 1.56 1.58 1.55 1.29 1.47 1.39 1.45 1.29 1.33 1.27 1.31 1.56 1.49 1.41 1.54 1.39 1.34 1.39 1.41 0.57 0.53 0.63 0.54 0.59 1.33 1.42 1.44 1.42 1.28 0.46 0.49 0.51 0.46 0.5 0.7 0.56 0.68 0.8 0.84 0.7 0.73 0.8 0.72 0.72 0.77 0.59 0.65 0.6 0.65
"you" 0.87 1 1.04 1.1 0.94 1.17 1.21 1.03 1.08 1.17 0.94 1.07 1.02 0.9 0.94 1.15 1.22 1.34 1.17 1.23 1.27 1.25 1.3 0.98 1.28 0.78 0.81 0.78 0.73 0.79 0.71 0.65 0.55 0.73 0.68 1.52 1.61 1.8 1.52 1.71 0.78 0.71 0.87 0.74 0.77 1.4 1.22 1.36 1.39 1.43 0.88 0.96 0.96 1.06 1.1 0.71 0.52 0.63 0.62 0.56
"not" 0.91 1.05 1.05 1.03 1.12 1.4 1.33 1.38 1.2 1.17 1.08 1.14 1.19 1.12 1.05 1.35 1.27 1.28 1.28 1.25 1.33 1.33 1.19 1.35 1.16 1 1.3 1.14 1.02 1.09 0.58 0.56 0.74 0.7 0.71 0.92 1.16 1.06 0.98 1.02 1 0.94 0.99 0.89 0.83 0.92 0.92 0.91 0.81 0.78 0.84 0.94 0.8 0.85 0.77 0.78 0.65 0.87 0.81 0.98
"had" 0.93 0.78 0.87 0.82 0.81 1.03 0.92 0.97 0.99 0.88 0.91 1.16 1.08 1.09 1.2 1.17 0.97 1.04 1.1 1.06 1.09 0.89 1.05 0.73 1.06 1.39 1.37 1.35 1.5 1.45 0.71 0.64 0.72 0.63 0.56 0.82 0.73 0.66 0.85 0.75 0.8 0.87 0.6 0.69 0.81 0.79 0.84 0.79 0.7 0.68 1.16 1 1.08 1.1 1.2 1.14 1.04 1.44 1.14 1.05
"for" 0.99 0.99 1.05 1.05 1.07 0.85 0.84 0.73 0.84 0.92 1.04 0.94 1.05 0.92 1.15 0.79 0.8 0.8 0.92 0.76 1.01 0.82 0.92 0.85 0.8 0.87 0.9 0.73 0.93 0.91 1.4 1.32 1.36 1.18 1.43 1.03 0.82 0.83 0.83 1.14 0.9 0.85 0.98 1 0.86 1 1.14 0.93 0.92 1.24 0.74 0.86 0.81 0.8 0.91 0.73 0.79 0.88 0.74 0.74
"his" 0.95 0.85 0.84 0.88 0.74 1.06 1.1 1.02 0.86 1.12 0.86 0.93 0.95 0.91 0.82 0.72 0.64 0.85 0.72 0.81 0.7 0.66 0.62 0.75 0.69 0.76 0.94 0.67 0.8 0.79 1.15 1.13 1.01 1.17 1.09 0.94 0.83 0.84 0.82 0.98 0.64 0.74 0.72 0.75 0.82 0.75 1.08 1.02 0.92 1.02 1.34 1.44 1.72 1.53 1.4 0.87 1.1 0.95 0.89 0.82
"be" 1.1 0.98 1.25 0.87 1.12 1.01 1.1 1.2 1.01 0.93 1.27 1.07 1.2 1.3 1.16 1.2 1.32 1.29 1.17 1.17 0.97 1.11 1.08 1.03 1 0.9 1.08 1.14 1 1.35 0.64 0.58 0.55 0.63 0.51 0.68 0.62 0.64 0.87 0.78 0.68 0.74 0.8 0.75 0.68 0.69 0.78 0.77 0.84 0.62 0.73 0.7 0.74 0.62 0.89 0.72 0.52 0.66 0.75 0.71
"as" 1.17 0.86 0.8 1.18 0.96 0.97 1.01 1.01 0.88 1 0.94 1.06 0.94 1.19 1.23 0.77 0.94 0.95 0.98 1.13 0.8 0.89 0.96 0.8 0.88 0.84 0.92 0.85 1.08 0.75 1.05 0.93 1.01 0.84 0.8 0.83 0.87 0.87 0.85 0.93 0.87 0.74 0.87 0.86 0.79 0.86 0.81 0.81 0.8 0.87 0.73 0.66 0.73 0.8 0.84 0.86 0.85 0.87 0.81 0.75
"my" 0.59 0.5 0.71 0.46 0.53 0.63 0.68 0.73 0.64 0.67 0.48 0.28 0.44 0.31 0.29 0.51 0.44 0.38 0.53 0.34 0.48 0.55 0.42 0.32 0.53 0.33 0.39 0.28 0.21 0.2 1.57 1.36 1.42 1.45 1.3 0.94 0.93 1.14 1.12 1.11 1.74 1.92 1.79 1.74 1.69 1 1.05 0.94 0.96 0.79 0.64 0.6 0.62 0.59 0.62 1.79 1.52 1.57 1.81 1.55
"with" 0.63 0.85 0.8 0.82 1.05 0.83 0.94 0.91 0.75 0.92 0.84 1.01 0.84 0.71 0.93 0.66 1.03 0.74 0.86 0.64 0.93 0.94 0.77 0.83 0.83 0.76 0.71 0.82 0.66 0.96 0.64 0.64 0.71 0.67 0.82 0.77 0.76 1.03 0.99 0.87 0.76 0.85 0.91 0.81 0.87 0.77 0.81 0.87 0.83 0.69 0.86 0.79 0.75 0.77 0.81 0.89 0.98 0.9 0.87 0.88
"but" 0.78 0.69 0.68 0.73 0.85 0.57 0.89 0.73 0.77 0.86 0.86 0.78 0.78 0.91 0.78 0.86 0.93 1.02 0.96 0.95 0.7 0.79 0.8 0.71 0.61 0.73 0.86 0.81 0.86 0.86 0.76 0.79 0.98 0.9 0.77 0.69 0.61 0.83 0.94 0.54 0.69 0.78 0.58 0.69 0.63 0.87 0.71 0.8 0.97 0.71 0.73 0.77 0.7 0.81 0.68 0.79 0.78 0.67 0.83 0.72
"at" 0.73 0.77 0.73 0.8 0.73 0.82 0.5 0.62 0.61 0.55 0.61 0.68 0.58 0.65 0.85 0.82 0.45 0.58 0.69 0.7 0.61 0.67 0.7 0.82 0.64 0.6 0.45 0.65 0.65 0.49 0.66 0.79 0.74 0.63 0.66 0.53 0.57 0.57 0.59 0.48 0.58 0.51 0.69 0.68 0.61 0.74 0.72 0.58 0.67 0.76 0.6 0.65 0.66 0.6 0.6 0.79 0.69 0.73 0.6 0.75
"is" 0.6 0.61 0.62 0.57 0.62 0.59 0.67 0.71 0.67 0.77 0.53 0.66 0.56 0.55 0.71 0.84 0.74 0.83 0.83 0.81 0.77 0.75 0.64 0.65 0.72 0.59 0.53 0.38 0.55 0.52 0.57 0.49 0.63 0.57 0.52 0.72 0.79 0.69 0.77 0.73 0.51 0.61 0.49 0.54 0.52 0.69 0.72 0.63 0.73 0.65 0.61 0.58 0.59 0.58 0.53 0.42 0.38 0.41 0.32 0.41
"have" 0.72 0.66 0.61 0.67 0.68 0.58 0.62 0.82 0.74 0.69 0.7 0.97 0.71 0.83 0.63 0.89 0.8 0.83 0.79 0.69 0.7 0.62 0.72 0.67 0.61 0.57 0.59 0.75 0.73 0.73 0.43 0.42 0.42 0.4 0.48 0.58 0.55 0.77 0.7 0.54 0.4 0.49 0.37 0.43 0.52 0.57 0.6 0.43 0.52 0.49 0.64 0.49 0.59 0.51 0.63 0.43 0.37 0.25 0.37 0.43
"all" 0.55 0.61 0.53 0.58 0.44 0.44 0.51 0.57 0.44 0.51 0.63 0.49 0.5 0.51 0.62 0.43 0.57 0.5 0.57 0.39 0.49 0.48 0.55 0.46 0.31 0.69 0.71 0.65 0.63 0.6 1.08 0.9 1 0.95 0.97 0.48 0.56 0.42 0.55 0.44 0.52 0.5 0.53 0.5 0.44 0.6 0.55 0.51 0.6 0.63 0.58 0.5 0.49 0.54 0.7 0.51 0.4 0.46 0.49 0.5
"him" 0.74 0.6 0.56 0.56 0.61 0.57 0.69 0.67 0.76 0.63 0.46 0.53 0.51 0.42 0.35 0.51 0.42 0.46 0.58 0.58 0.37 0.34 0.44 0.31 0.4 0.52 0.76 0.57 0.48 0.5 0.68 0.64 0.63 0.67 0.68 0.4 0.44 0.61 0.45 0.52 0.39 0.48 0.32 0.39 0.32 0.58 0.43 0.43 0.48 0.48 0.43 0.45 0.53 0.55 0.57 0.33 0.28 0.4 0.31 0.32
"me" 0.42 0.32 0.29 0.32 0.34 0.34 0.35 0.35 0.34 0.38 0.33 0.29 0.16 0.34 0.35 0.39 0.41 0.32 0.43 0.29 0.3 0.24 0.26 0.28 0.29 0.28 0.26 0.18 0.19 0.16 0.41 0.51 0.46 0.41 0.54 0.7 0.64 0.66 0.82 0.74 1 0.95 1.1 1.01 0.96 0.63 0.6 0.52 0.61 0.41 0.38 0.43 0.41 0.42 0.43 0.86 0.89 0.95 0.91 0.93
"by" 0.55 0.67 0.65 0.53 0.55 0.4 0.35 0.53 0.48 0.4 0.36 0.4 0.54 0.51 0.36 0.38 0.38 0.32 0.37 0.34 0.51 0.57 0.65 0.56 0.71 0.54 0.58 0.48 0.51 0.42 0.39 0.4 0.32 0.39 0.36 0.36 0.38 0.64 0.36 0.4 0.41 0.46 0.54 0.42 0.51 0.45 0.45 0.46 0.5 0.47 0.54 0.63 0.57 0.55 0.61 0.45 0.57 0.5 0.46 0.52
"so" 0.58 0.46 0.64 0.55 0.53 0.48 0.5 0.45 0.49 0.45 0.52 0.56 0.5 0.48 0.54 0.55 0.59 0.6 0.64 0.57 0.61 0.77 0.63 0.55 0.62 0.3 0.44 0.52 0.42 0.42 0.42 0.38 0.44 0.44 0.33 0.39 0.5 0.38 0.4 0.39 0.45 0.39 0.36 0.41 0.6 0.38 0.46 0.49 0.37 0.38 0.35 0.26 0.29 0.41 0.41 0.38 0.36 0.31 0.36 0.41
"which" 0.52 0.57 0.58 0.66 0.45 0.29 0.46 0.44 0.56 0.47 0.37 0.44 0.44 0.38 0.29 0.26 0.29 0.35 0.35 0.38 0.34 0.48 0.49 0.55 0.46 0.49 0.5 0.53 0.52 0.55 0.35 0.43 0.42 0.44 0.42 0.39 0.63 0.38 0.38 0.4 0.37 0.47 0.32 0.4 0.42 0.31 0.38 0.39 0.45 0.47 0.6 0.52 0.56 0.53 0.5 0.47 0.42 0.36 0.6 0.51
"this" 0.32 0.32 0.36 0.37 0.29 0.3 0.35 0.48 0.48 0.45 0.28 0.23 0.31 0.39 0.23 0.28 0.32 0.32 0.31 0.25 0.33 0.37 0.38 0.45 0.34 0.3 0.29 0.3 0.32 0.27 0.51 0.48 0.47 0.4 0.55 0.62 0.55 0.61 0.62 0.68 0.45 0.56 0.55 0.51 0.6 0.46 0.35 0.58 0.46 0.45 0.61 0.72 0.56 0.61 0.7 0.6 0.63 0.6 0.6 0.53
"on" 0.46 0.57 0.59 0.66 0.45 0.64 0.59 0.52 0.59 0.52 0.45 0.45 0.39 0.51 0.38 0.45 0.42 0.46 0.39 0.43 0.46 0.4 0.57 0.68 0.61 0.6 0.38 0.4 0.5 0.42 0.33 0.38 0.41 0.34 0.33 0.28 0.16 0.21 0.27 0.24 0.28 0.35 0.36 0.49 0.3 0.48 0.38 0.46 0.36 0.36 0.23 0.36 0.34 0.42 0.33 0.44 0.36 0.38 0.4 0.56
"could" 0.46 0.69 0.55 0.41 0.53 0.54 0.3 0.43 0.46 0.44 0.56 0.59 0.51 0.61 0.56 0.47 0.49 0.56 0.49 0.61 0.43 0.45 0.53 0.51 0.4 0.48 0.52 0.5 0.47 0.59 0.29 0.32 0.29 0.29 0.3 0.24 0.28 0.29 0.19 0.19 0.52 0.32 0.39 0.33 0.36 0.25 0.39 0.23 0.31 0.26 0.34 0.38 0.36 0.32 0.25 0.43 0.36 0.52 0.45 0.35
"no" 0.48 0.54 0.44 0.4 0.38 0.47 0.43 0.48 0.46 0.34 0.32 0.43 0.39 0.36 0.4 0.46 0.54 0.46 0.41 0.58 0.59 0.45 0.53 0.46 0.55 0.43 0.4 0.52 0.46 0.38 0.43 0.38 0.38 0.4 0.5 0.43 0.46 0.46 0.39 0.33 0.26 0.29 0.46 0.41 0.44 0.44 0.45 0.33 0.4 0.4 0.29 0.27 0.3 0.32 0.31 0.37 0.35 0.35 0.33 0.31
"said" 0.4 0.39 0.43 0.3 0.31 0.33 0.31 0.27 0.37 0.34 0.35 0.26 0.18 0.25 0.26 0.28 0.26 0.32 0.31 0.26 0.18 0.32 0.26 0.24 0.3 0.22 0.23 0.28 0.22 0.26 0.33 0.26 0.35 0.36 0.44 0.69 0.62 0.73 0.74 0.79 0.33 0.3 0.42 0.34 0.41 0.71 0.84 0.65 0.82 0.68 0.43 0.43 0.5 0.42 0.5 0.39 0.4 0.49 0.46 0.47
"from" 0.45 0.48 0.44 0.47 0.55 0.38 0.37 0.36 0.41 0.41 0.43 0.4 0.4 0.4 0.33 0.37 0.26 0.24 0.34 0.43 0.43 0.38 0.42 0.35 0.4 0.32 0.39 0.39 0.48 0.3 0.42 0.33 0.34 0.37 0.3 0.36 0.42 0.41 0.46 0.38 0.38 0.34 0.39 0.42 0.35 0.35 0.36 0.39 0.46 0.37 0.52 0.58 0.48 0.42 0.42 0.3 0.36 0.38 0.42 0.24
"they" 0.5 0.53 0.48 0.45 0.37 0.41 0.43 0.56 0.41 0.58 0.34 0.39 0.33 0.26 0.33 0.33 0.36 0.36 0.35 0.36 0.53 0.54 0.49 0.51 0.58 0.51 0.61 0.55 0.55 0.44 0.41 0.4 0.27 0.4 0.36 0.28 0.21 0.22 0.16 0.23 0.37 0.34 0.39 0.4 0.39 0.24 0.36 0.34 0.32 0.25 0.35 0.31 0.33 0.34 0.35 0.26 0.25 0.22 0.22 0.31
"would" 0.41 0.51 0.45 0.41 0.42 0.3 0.33 0.36 0.39 0.39 0.48 0.44 0.52 0.41 0.59 0.39 0.55 0.48 0.54 0.52 0.51 0.4 0.43 0.36 0.46 0.45 0.32 0.37 0.3 0.43 0.13 0.21 0.2 0.23 0.2 0.47 0.48 0.46 0.24 0.39 0.28 0.31 0.25 0.37 0.31 0.33 0.35 0.36 0.39 0.34 0.22 0.45 0.29 0.34 0.33 0.29 0.37 0.45 0.39 0.33
"or" 0.28 0.29 0.25 0.27 0.38 0.27 0.29 0.24 0.23 0.31 0.39 0.31 0.39 0.28 0.39 0.3 0.34 0.35 0.31 0.28 0.3 0.32 0.22 0.38 0.37 0.34 0.37 0.28 0.36 0.33 0.6 0.44 0.49 0.51 0.54 0.32 0.33 0.28 0.4 0.36 0.42 0.34 0.44 0.32 0.42 0.37 0.34 0.57 0.44 0.39 0.47 0.43 0.55 0.5 0.46 0.41 0.35 0.33 0.41 0.4
"been" 0.38 0.4 0.36 0.36 0.34 0.52 0.37 0.42 0.42 0.5 0.43 0.45 0.41 0.49 0.53 0.45 0.51 0.48 0.45 0.52 0.51 0.38 0.43 0.35 0.4 0.53 0.59 0.57 0.71 0.57 0.16 0.22 0.22 0.22 0.19 0.35 0.35 0.22 0.22 0.27 0.12 0.22 0.27 0.32 0.3 0.3 0.18 0.22 0.24 0.24 0.38 0.32 0.4 0.34 0.42 0.28 0.35 0.26 0.31 0.29
"mr" 0.08 0.14 0.13 0.16 0.17 0.69 0.78 0.69 0.71 0.61 0.43 0.36 0.32 0.28 0.34 0.7 0.71 0.66 0.77 0.78 0.18 0.2 0.23 0.24 0.24 0.35 0.31 0.25 0.29 0.28 0.05 0.05 0.04 0.05 0.04 0.5 0.38 0.45 0.58 0.4 0.16 0.21 0.17 0.23 0.2 0.2 0.2 0.26 0.25 0.21 0.49 0.38 0.47 0.54 0.52 0.49 0.63 0.43 0.51 0.58
"were" 0.45 0.31 0.44 0.26 0.38 0.43 0.47 0.39 0.49 0.4 0.38 0.42 0.52 0.41 0.4 0.3 0.35 0.39 0.37 0.35 0.42 0.43 0.31 0.37 0.38 0.48 0.47 0.4 0.52 0.49 0.3 0.36 0.39 0.38 0.41 0.25 0.34 0.31 0.27 0.28 0.29 0.4 0.28 0.41 0.31 0.21 0.23 0.21 0.28 0.24 0.44 0.25 0.29 0.26 0.33 0.37 0.29 0.32 0.38 0.39
"very" 0.52 0.41 0.52 0.34 0.36 0.38 0.44 0.34 0.43 0.38 0.43 0.47 0.47 0.48 0.34 0.75 0.75 0.93 0.88 0.84 0.44 0.56 0.48 0.47 0.5 0.51 0.53 0.54 0.55 0.56 0.27 0.2 0.23 0.27 0.23 0.15 0.16 0.21 0.04 0.16 0.16 0.17 0.18 0.18 0.11 0.12 0.16 0.19 0.13 0.15 0.14 0.23 0.21 0.09 0.16 0.17 0.16 0.21 0.23 0.12
"what" 0.35 0.46 0.45 0.44 0.52 0.32 0.36 0.29 0.47 0.38 0.23 0.33 0.36 0.42 0.45 0.32 0.32 0.36 0.36 0.3 0.4 0.39 0.33 0.3 0.39 0.24 0.21 0.3 0.3 0.24 0.23 0.21 0.22 0.29 0.23 0.3 0.31 0.29 0.28 0.23 0.3 0.32 0.31 0.37 0.34 0.27 0.31 0.32 0.4 0.32 0.24 0.25 0.27 0.24 0.27 0.27 0.3 0.25 0.27 0.3
"your" 0.42 0.31 0.33 0.26 0.32 0.38 0.37 0.38 0.44 0.4 0.26 0.28 0.25 0.27 0.25 0.24 0.25 0.22 0.27 0.21 0.3 0.26 0.28 0.34 0.29 0.09 0.1 0.14 0.16 0.15 0.35 0.49 0.34 0.33 0.4 0.41 0.49 0.44 0.37 0.39 0.31 0.31 0.36 0.31 0.34 0.5 0.51 0.44 0.49 0.56 0.28 0.25 0.35 0.25 0.31 0.39 0.22 0.19 0.26 0.22
"lady" 0.07 0.09 0.12 0.09 0.11 0.2 0.12 0.12 0.13 0.08 0.1 0.12 0.08 0.14 0.08 0.08 0.04 0.03 0.04 0.02 0.03 0.05 0.05 0.04 0.02 0.26 0.27 0.3 0.3 0.26 0.38 0.32 0.38 0.37 0.41 0.88 0.95 0.82 0.87 0.81 0.35 0.23 0.38 0.26 0.33 0.71 0.63 0.81 0.71 0.64 0.27 0.36 0.3 0.37 0.34 0.27 0.37 0.33 0.24 0.27
"an" 0.26 0.34 0.22 0.39 0.33 0.28 0.37 0.22 0.27 0.31 0.29 0.45 0.4 0.32 0.41 0.26 0.28 0.27 0.2 0.3 0.29 0.35 0.32 0.32 0.34 0.35 0.34 0.34 0.32 0.25 0.27 0.27 0.28 0.25 0.23 0.27 0.28 0.27 0.17 0.23 0.27 0.25 0.27 0.3 0.31 0.33 0.27 0.35 0.25 0.34 0.31 0.26 0.28 0.31 0.3 0.32 0.2 0.19 0.25 0.32
"who" 0.11 0.26 0.31 0.28 0.22 0.2 0.26 0.19 0.29 0.34 0.16 0.18 0.19 0.21 0.24 0.19 0.19 0.26 0.26 0.16 0.15 0.23 0.19 0.18 0.17 0.33 0.18 0.26 0.26 0.19 0.3 0.32 0.36 0.35 0.34 0.37 0.33 0.44 0.33 0.43 0.26 0.45 0.33 0.29 0.26 0.38 0.35 0.39 0.25 0.31 0.32 0.4 0.41 0.34 0.44 0.25 0.41 0.28 0.43 0.31
